"cases","village","week"
821,"Z",263
853,"Z",264
1017,"Z",265
951,"Z",266
901,"Z",267
819,"Z",268
681,"Z",269
748,"Z",270
740,"Z",271
799,"Z",272
798,"Z",273
863,"Z",274
961,"Z",275
1012,"Z",276
966,"Z",277
994,"Z",278
921,"Z",279
834,"Z",280
716,"Z",281
823,"Z",282
570,"Z",283
565,"Z",284
548,"Z",285
458,"Z",286
421,"Z",287
358,"Z",288
346,"Z",289
294,"Z",290
292,"Z",291
273,"Z",292
283,"Z",293
246,"Z",294
266,"Z",295
276,"Z",296
249,"Z",297
281,"Z",298
262,"Z",299
293,"Z",300
306,"Z",301
372,"Z",302
435,"Z",303
543,"Z",304
670,"Z",305
687,"Z",306
720,"Z",307
588,"Z",308
682,"Z",309
703,"Z",310
781,"Z",311
877,"Z",312
815,"Z",313
788,"Z",314
777,"Z",315
704,"Z",316
751,"Z",317
716,"Z",318
699,"Z",319
677,"Z",320
715,"Z",321
729,"Z",322
882,"Z",323
828,"Z",324
837,"Z",325
916,"Z",326
877,"Z",327
981,"Z",328
1159,"Z",329
1027,"Z",330
1059,"Z",331
1184,"Z",332
1159,"Z",333
1016,"Z",334
849,"Z",335
872,"Z",336
886,"Z",337
836,"Z",338
693,"Z",339
585,"Z",340
623,"Z",341
575,"Z",342
417,"Z",343
442,"Z",344
445,"Z",345
425,"Z",346
401,"Z",347
369,"Z",348
386,"Z",349
380,"Z",350
351,"Z",351
342,"Z",352
361,"Z",353
346,"Z",354
338,"Z",355
352,"Z",356
337,"Z",357
388,"Z",358
407,"Z",359
436,"Z",360
451,"Z",361
399,"Z",362
377,"Z",363
412,"Z",364
403,"Z",365
352,"Z",366
424,"Z",367
398,"Z",368
389,"Z",369
363,"Z",370
418,"Z",371
375,"Z",372
454,"Z",373
461,"Z",374
561,"Z",375
589,"Z",376
577,"Z",377
517,"Z",378
525,"Z",379
567,"Z",380
544,"Z",381
564,"Z",382
574,"Z",383
568,"Z",384
556,"Z",385
536,"Z",386
504,"Z",387
459,"Z",388
418,"Z",389
405,"Z",390
301,"Z",391
314,"Z",392
296,"Z",393
267,"Z",394
264,"Z",395
248,"Z",396
246,"Z",397
242,"Z",398
231,"Z",399
204,"Z",400
235,"Z",401
236,"Z",402
219,"Z",403
211,"Z",404
204,"Z",405
220,"Z",406
280,"Z",407
255,"Z",408
287,"Z",409
320,"Z",410
370,"Z",411
492,"Z",412
444,"Z",413
454,"Z",414
475,"Z",415
466,"Z",416
772,"Z",417
812,"Z",418
713,"Z",419
700,"Z",420
606,"Z",421
758,"Z",422
819,"Z",423
778,"Z",424
920,"Z",425
946,"Z",426
960,"Z",427
964,"Z",428
715,"Z",429
798,"Z",430
746,"Z",431
820,"Z",432
962,"Z",433
1062,"Z",434
1076,"Z",435
1110,"Z",436
1089,"Z",437
1058,"Z",438
962,"Z",439
938,"Z",440
882,"Z",441
898,"Z",442
723,"Z",443
717,"Z",444
993,"Z",445
773,"Z",446
458,"Z",447
396,"Z",448
391,"Z",449
389,"Z",450
334,"Z",451
313,"Z",452
338,"Z",453
328,"Z",454
346,"Z",455
331,"Z",456
342,"Z",457
362,"Z",458
395,"Z",459
441,"Z",460
739,"Z",461
505,"Z",462
